,PARTICIPANT_ID,Y1_LOGISTIC,Y1_NAIVEBAYES,Y2_REGRESSION
4968,4968,0.0,0.0,1:00:29
4969,4969,0.0,0.0,1:24:10
4970,4970,0.0,1.0,4:08:14
4971,4971,0.0,1.0,0:42:34
4972,4972,0.0,0.0,0:34:09
4973,4973,1.0,0.0,0:25:29
4974,4974,0.0,0.0,1:08:05
4975,4975,0.0,1.0,1:09:08
4976,4976,1.0,1.0,0:35:46
4977,4977,0.0,0.0,1:39:12
4978,4978,0.0,0.0,0:26:41
4979,4979,0.0,0.0,1:02:30
4980,4980,0.0,0.0,0:56:08
4981,4981,0.0,1.0,1:19:26
4982,4982,0.0,0.0,0:30:59
4983,4983,0.0,0.0,1:05:32
4984,4984,1.0,1.0,0:54:32
4985,4985,0.0,0.0,1:13:46
4986,4986,1.0,1.0,0:19:44
4987,4987,1.0,1.0,2:28:28
4988,4988,0.0,0.0,1:14:06
4989,4989,0.0,1.0,1:06:16
4990,4990,0.0,1.0,0:55:49
4991,4991,0.0,1.0,0:45:16
4992,4992,0.0,0.0,1:03:53
4993,4993,0.0,0.0,0:19:39
4994,4994,1.0,1.0,0:19:55
4995,4995,0.0,1.0,0:49:10
4996,4996,0.0,1.0,0:44:11
4997,4997,1.0,0.0,1:10:13
4998,4998,0.0,1.0,1:34:38
4999,4999,0.0,0.0,1:15:19
5000,5000,0.0,1.0,1:09:49
5001,5001,0.0,0.0,0:37:42
5002,5002,0.0,0.0,0:36:30
5003,5003,0.0,0.0,2:21:24
5004,5004,0.0,1.0,1:24:09
5005,5005,0.0,0.0,0:25:56
5006,5006,0.0,0.0,0:20:29
5007,5007,0.0,0.0,0:47:22
5008,5008,1.0,1.0,0:19:55
5009,5009,1.0,1.0,0:19:49
5010,5010,1.0,1.0,0:19:53
5011,5011,0.0,1.0,0:52:22
5012,5012,0.0,0.0,0:55:05
5013,5013,0.0,1.0,1:10:59
5014,5014,0.0,0.0,0:33:32
5015,5015,0.0,0.0,0:44:07
5016,5016,0.0,1.0,2:34:28
5017,5017,0.0,0.0,0:42:37
5018,5018,0.0,0.0,1:00:13
5019,5019,0.0,0.0,0:50:51
5020,5020,0.0,0.0,1:42:46
5021,5021,0.0,0.0,0:43:18
5022,5022,0.0,0.0,0:50:21
5023,5023,0.0,1.0,0:34:54
5024,5024,0.0,0.0,0:39:08
5025,5025,0.0,0.0,0:34:49
5026,5026,0.0,1.0,1:17:01
5027,5027,0.0,1.0,1:18:37
5028,5028,0.0,0.0,0:29:47
5029,5029,0.0,1.0,4:47:39
5030,5030,0.0,1.0,0:20:37
5031,5031,0.0,1.0,0:35:04
5032,5032,0.0,0.0,1:49:05
5033,5033,0.0,0.0,0:35:59
5034,5034,0.0,0.0,0:55:33
5035,5035,0.0,0.0,1:03:13
5036,5036,0.0,1.0,1:25:26
5037,5037,0.0,1.0,4:31:44
5038,5038,0.0,0.0,1:31:32
5039,5039,0.0,0.0,0:33:54
5040,5040,0.0,1.0,1:13:10
5041,5041,0.0,0.0,0:20:02
5042,5042,0.0,1.0,1:00:49
5043,5043,1.0,1.0,0:19:50
5044,5044,1.0,0.0,0:19:31
5045,5045,0.0,1.0,1:06:53
5046,5046,0.0,0.0,0:26:10
5047,5047,0.0,1.0,1:33:58
5048,5048,0.0,0.0,0:33:26
5049,5049,0.0,0.0,1:34:01
5050,5050,1.0,1.0,0:47:49
5051,5051,0.0,0.0,1:09:34
5052,5052,0.0,0.0,0:33:05
5053,5053,0.0,1.0,1:07:53
5054,5054,0.0,0.0,0:34:58
5055,5055,0.0,1.0,0:46:04
5056,5056,1.0,0.0,0:19:55
5057,5057,0.0,1.0,4:04:46
5058,5058,0.0,1.0,1:17:57
5059,5059,0.0,0.0,0:34:52
5060,5060,1.0,1.0,0:19:41
5061,5061,0.0,0.0,1:52:17
5062,5062,0.0,0.0,1:21:54
5063,5063,0.0,1.0,1:08:10
5064,5064,0.0,0.0,0:30:04
5065,5065,0.0,1.0,4:23:24
5066,5066,0.0,1.0,0:59:53
5067,5067,0.0,1.0,1:30:45
5068,5068,0.0,1.0,1:33:14
5069,5069,1.0,1.0,4:09:33
5070,5070,0.0,0.0,1:00:45
5071,5071,0.0,1.0,0:19:43
5072,5072,0.0,0.0,0:47:25
5073,5073,0.0,0.0,0:45:49
5074,5074,0.0,1.0,3:50:57
5075,5075,0.0,1.0,1:37:00
5076,5076,1.0,1.0,3:32:59
5077,5077,0.0,1.0,1:10:34
5078,5078,0.0,1.0,1:17:00
5079,5079,0.0,0.0,1:13:26
5080,5080,0.0,1.0,1:00:12
5081,5081,1.0,1.0,0:19:52
5082,5082,0.0,1.0,0:20:08
5083,5083,0.0,0.0,0:30:52
5084,5084,0.0,0.0,0:43:14
5085,5085,0.0,1.0,2:32:10
5086,5086,0.0,1.0,1:13:32
5087,5087,1.0,1.0,0:50:47
5088,5088,0.0,0.0,0:56:10
5089,5089,1.0,1.0,0:20:05
5090,5090,0.0,1.0,2:20:00
5091,5091,0.0,1.0,3:30:15
5092,5092,0.0,0.0,0:39:48
5093,5093,0.0,0.0,2:30:24
5094,5094,1.0,1.0,0:19:40
5095,5095,0.0,1.0,1:10:40
5096,5096,0.0,0.0,0:27:52
5097,5097,1.0,1.0,3:47:22
5098,5098,0.0,0.0,1:24:39
5099,5099,0.0,0.0,1:08:19
5100,5100,0.0,0.0,0:44:46
5101,5101,0.0,0.0,1:07:16
5102,5102,0.0,0.0,1:49:54
5103,5103,0.0,1.0,2:48:40
5104,5104,1.0,1.0,4:08:11
5105,5105,0.0,1.0,1:01:41
5106,5106,0.0,1.0,1:14:37
5107,5107,0.0,1.0,1:07:01
5108,5108,0.0,1.0,1:18:22
5109,5109,0.0,0.0,1:07:41
5110,5110,1.0,1.0,3:45:28
5111,5111,0.0,0.0,0:26:17
5112,5112,0.0,0.0,0:21:06
5113,5113,0.0,0.0,2:09:37
5114,5114,0.0,1.0,1:21:51
5115,5115,0.0,0.0,0:40:22
5116,5116,0.0,1.0,1:30:10
5117,5117,0.0,1.0,0:38:21
5118,5118,0.0,0.0,0:21:20
5119,5119,0.0,0.0,0:37:25
5120,5120,0.0,1.0,1:06:56
5121,5121,1.0,0.0,0:43:23
5122,5122,0.0,0.0,0:42:59
5123,5123,1.0,1.0,0:19:56
5124,5124,0.0,1.0,0:41:25
5125,5125,0.0,0.0,1:00:48
5126,5126,1.0,1.0,0:19:58
5127,5127,0.0,0.0,0:33:34
5128,5128,0.0,0.0,2:16:50
5129,5129,0.0,0.0,0:19:53
5130,5130,0.0,1.0,1:00:52
5131,5131,0.0,0.0,1:04:44
5132,5132,0.0,0.0,0:54:02
5133,5133,0.0,1.0,1:19:24
5134,5134,0.0,1.0,1:23:28
5135,5135,0.0,1.0,0:46:51
5136,5136,0.0,0.0,0:35:14
5137,5137,0.0,0.0,0:19:36
5138,5138,0.0,1.0,1:23:37
5139,5139,0.0,0.0,0:23:10
5140,5140,1.0,1.0,0:19:54
5141,5141,1.0,0.0,0:25:54
5142,5142,0.0,0.0,0:33:14
5143,5143,1.0,1.0,0:19:29
5144,5144,0.0,1.0,0:49:22
5145,5145,0.0,0.0,0:31:02
5146,5146,0.0,0.0,1:18:00
5147,5147,0.0,1.0,1:15:51
5148,5148,0.0,0.0,0:53:04
5149,5149,0.0,0.0,1:03:17
5150,5150,0.0,1.0,1:06:07
5151,5151,0.0,0.0,0:31:09
5152,5152,0.0,0.0,0:40:59
5153,5153,0.0,1.0,1:23:49
5154,5154,0.0,1.0,3:55:48
5155,5155,0.0,0.0,0:38:31
5156,5156,0.0,1.0,0:54:06
5157,5157,0.0,1.0,1:00:52
5158,5158,0.0,0.0,0:19:35
5159,5159,1.0,1.0,0:19:50
5160,5160,1.0,0.0,0:31:18
5161,5161,0.0,0.0,1:17:53
5162,5162,0.0,0.0,1:08:21
5163,5163,1.0,1.0,0:19:43
5164,5164,0.0,0.0,0:59:21
5165,5165,1.0,1.0,0:20:01
5166,5166,0.0,0.0,1:09:34
5167,5167,1.0,1.0,0:20:13
5168,5168,0.0,1.0,1:22:37
5169,5169,1.0,1.0,0:19:46
5170,5170,0.0,0.0,1:34:13
5171,5171,0.0,1.0,1:41:08
5172,5172,0.0,1.0,0:43:27
5173,5173,0.0,0.0,1:21:58
5174,5174,0.0,0.0,0:26:37
5175,5175,0.0,1.0,1:26:12
5176,5176,0.0,0.0,0:24:14
5177,5177,0.0,1.0,1:18:44
5178,5178,0.0,1.0,1:01:07
5179,5179,0.0,1.0,1:10:39
5180,5180,0.0,0.0,1:24:56
5181,5181,1.0,0.0,1:17:36
5182,5182,0.0,1.0,0:19:45
5183,5183,1.0,1.0,1:37:38
5184,5184,0.0,0.0,0:56:04
5185,5185,0.0,1.0,1:17:08
5186,5186,0.0,1.0,5:02:03
5187,5187,0.0,1.0,0:54:21
5188,5188,0.0,0.0,1:47:19
5189,5189,0.0,0.0,1:25:46
5190,5190,1.0,1.0,0:20:01
5191,5191,0.0,1.0,1:19:18
5192,5192,0.0,0.0,1:04:32
5193,5193,0.0,1.0,1:18:37
5194,5194,1.0,1.0,0:20:00
5195,5195,0.0,0.0,1:30:27
5196,5196,0.0,0.0,0:28:26
5197,5197,0.0,0.0,1:14:40
5198,5198,0.0,0.0,1:50:31
5199,5199,0.0,1.0,1:00:02
5200,5200,0.0,0.0,1:06:52
5201,5201,0.0,1.0,0:35:34
5202,5202,0.0,0.0,0:29:50
5203,5203,1.0,1.0,0:46:15
5204,5204,0.0,0.0,0:19:17
5205,5205,0.0,0.0,0:39:18
5206,5206,1.0,1.0,4:34:26
5207,5207,0.0,1.0,0:59:43
5208,5208,0.0,0.0,1:03:32
5209,5209,0.0,0.0,1:55:07
5210,5210,0.0,1.0,0:34:55
5211,5211,1.0,0.0,0:19:30
5212,5212,1.0,1.0,0:19:42
5213,5213,1.0,1.0,0:20:06
5214,5214,0.0,0.0,0:23:36
5215,5215,1.0,1.0,0:19:52
5216,5216,0.0,1.0,0:19:45
5217,5217,0.0,0.0,0:19:38
5218,5218,0.0,0.0,2:06:10
5219,5219,0.0,0.0,0:25:35
5220,5220,0.0,1.0,0:42:28
5221,5221,0.0,1.0,1:16:35
5222,5222,0.0,0.0,0:58:29
5223,5223,0.0,0.0,0:41:30
5224,5224,0.0,0.0,0:25:45
5225,5225,0.0,0.0,0:47:17
5226,5226,0.0,0.0,1:00:43
5227,5227,0.0,1.0,0:52:05
5228,5228,1.0,1.0,3:30:08
5229,5229,1.0,1.0,0:20:04
5230,5230,0.0,1.0,1:29:45
5231,5231,0.0,0.0,1:07:15
5232,5232,0.0,1.0,2:30:46
5233,5233,1.0,1.0,0:19:55
5234,5234,0.0,1.0,1:10:05
5235,5235,0.0,0.0,1:14:05
5236,5236,1.0,1.0,0:20:05
5237,5237,0.0,0.0,1:19:28
5238,5238,0.0,1.0,1:08:18
5239,5239,1.0,1.0,0:20:06
5240,5240,0.0,1.0,4:09:01
5241,5241,0.0,0.0,0:28:57
5242,5242,0.0,0.0,1:06:02
5243,5243,0.0,1.0,0:57:26
5244,5244,0.0,0.0,0:38:29
5245,5245,0.0,0.0,0:53:59
5246,5246,1.0,1.0,0:19:39
5247,5247,0.0,0.0,1:00:25
5248,5248,1.0,1.0,0:20:37
5249,5249,0.0,1.0,1:02:15
5250,5250,0.0,1.0,0:50:08
5251,5251,0.0,0.0,1:51:32
5252,5252,0.0,0.0,1:33:51
5253,5253,0.0,0.0,0:28:37
5254,5254,0.0,0.0,1:00:55
5255,5255,0.0,1.0,1:00:32
5256,5256,0.0,1.0,0:42:51
5257,5257,0.0,0.0,1:05:23
5258,5258,0.0,1.0,1:35:02
5259,5259,0.0,1.0,1:17:44
5260,5260,0.0,0.0,0:31:15
5261,5261,0.0,0.0,1:28:35
5262,5262,1.0,1.0,0:19:46
5263,5263,1.0,0.0,0:40:38
5264,5264,0.0,0.0,1:01:50
5265,5265,0.0,0.0,0:46:20
5266,5266,0.0,0.0,0:54:40
5267,5267,0.0,1.0,1:22:13
5268,5268,1.0,1.0,0:20:06
5269,5269,0.0,0.0,0:31:32
5270,5270,1.0,0.0,0:21:06
5271,5271,0.0,0.0,0:52:46
5272,5272,0.0,0.0,0:59:28
5273,5273,0.0,1.0,1:10:17
5274,5274,0.0,0.0,1:57:38
5275,5275,0.0,1.0,1:23:09
5276,5276,1.0,1.0,0:48:30
5277,5277,0.0,1.0,1:05:07
5278,5278,0.0,1.0,1:19:03
5279,5279,1.0,1.0,0:20:02
5280,5280,0.0,1.0,1:15:43
5281,5281,0.0,0.0,1:42:40
5282,5282,0.0,0.0,0:43:22
5283,5283,1.0,1.0,0:51:10
5284,5284,0.0,1.0,4:33:46
5285,5285,0.0,0.0,1:04:08
5286,5286,1.0,1.0,0:20:06
5287,5287,0.0,0.0,2:03:05
5288,5288,0.0,1.0,1:14:41
5289,5289,0.0,0.0,0:28:18
5290,5290,0.0,1.0,4:43:26
5291,5291,0.0,0.0,0:44:16
5292,5292,0.0,1.0,0:19:54
5293,5293,1.0,1.0,3:32:58
5294,5294,1.0,1.0,0:20:00
5295,5295,0.0,0.0,1:42:10
5296,5296,0.0,1.0,1:11:57
5297,5297,0.0,1.0,4:47:33
5298,5298,0.0,1.0,1:23:40
5299,5299,0.0,0.0,1:07:55
5300,5300,0.0,0.0,0:25:43
5301,5301,0.0,1.0,0:42:49
5302,5302,0.0,0.0,0:47:32
5303,5303,1.0,1.0,0:19:42
5304,5304,0.0,0.0,1:05:52
5305,5305,0.0,1.0,0:39:11
5306,5306,0.0,0.0,0:19:29
5307,5307,0.0,1.0,0:47:20
5308,5308,0.0,0.0,1:51:25
5309,5309,0.0,1.0,0:53:34
5310,5310,1.0,1.0,0:19:52
5311,5311,0.0,0.0,2:09:00
5312,5312,0.0,1.0,1:00:25
5313,5313,0.0,0.0,1:47:28
5314,5314,0.0,1.0,4:56:41
5315,5315,0.0,0.0,0:37:21
5316,5316,0.0,1.0,1:08:13
5317,5317,0.0,1.0,0:19:31
5318,5318,1.0,1.0,0:20:01
5319,5319,0.0,0.0,0:54:13
5320,5320,0.0,1.0,0:19:54
5321,5321,1.0,1.0,0:19:51
5322,5322,0.0,0.0,0:50:04
5323,5323,1.0,0.0,0:35:26
5324,5324,1.0,0.0,0:19:45
5325,5325,0.0,0.0,0:35:41
5326,5326,0.0,0.0,0:27:57
5327,5327,0.0,0.0,0:55:45
5328,5328,1.0,0.0,0:30:09
5329,5329,0.0,1.0,1:25:02
5330,5330,0.0,0.0,1:21:54
5331,5331,0.0,0.0,0:25:22
5332,5332,0.0,0.0,0:30:54
5333,5333,0.0,1.0,1:25:45
5334,5334,0.0,1.0,1:00:30
5335,5335,0.0,1.0,1:23:43
5336,5336,0.0,1.0,0:57:55
5337,5337,0.0,0.0,1:36:59
5338,5338,0.0,1.0,0:53:18
5339,5339,1.0,1.0,1:35:18
5340,5340,0.0,1.0,0:53:52
5341,5341,1.0,1.0,0:19:54
5342,5342,0.0,1.0,1:20:12
5343,5343,0.0,0.0,1:00:16
5344,5344,0.0,0.0,0:24:49
5345,5345,0.0,1.0,1:05:26
5346,5346,0.0,1.0,1:28:14
5347,5347,0.0,0.0,1:36:18
5348,5348,1.0,1.0,0:20:05
5349,5349,0.0,1.0,1:09:46
5350,5350,0.0,0.0,0:23:24
5351,5351,0.0,1.0,0:20:37
5352,5352,0.0,1.0,0:19:48
5353,5353,0.0,0.0,0:40:44
5354,5354,0.0,1.0,1:18:53
5355,5355,0.0,0.0,0:30:58
5356,5356,0.0,1.0,1:15:44
5357,5357,0.0,0.0,1:07:36
5358,5358,0.0,0.0,1:53:40
5359,5359,0.0,0.0,1:46:29
5360,5360,0.0,0.0,2:09:17
5361,5361,0.0,0.0,1:39:56
5362,5362,0.0,1.0,1:14:17
5363,5363,1.0,1.0,0:19:52
5364,5364,0.0,0.0,1:46:55
5365,5365,0.0,1.0,1:05:51
5366,5366,0.0,0.0,0:27:26
5367,5367,1.0,0.0,0:23:50
5368,5368,1.0,0.0,1:20:50
5369,5369,0.0,1.0,1:03:04
5370,5370,1.0,1.0,0:19:50
5371,5371,0.0,1.0,1:32:28
5372,5372,0.0,0.0,1:37:21
5373,5373,1.0,1.0,4:28:54
5374,5374,0.0,0.0,0:38:49
5375,5375,0.0,1.0,1:12:41
5376,5376,0.0,1.0,1:28:26
5377,5377,0.0,0.0,0:53:53
5378,5378,1.0,1.0,0:20:02
5379,5379,1.0,1.0,3:36:26
5380,5380,1.0,1.0,0:19:55
5381,5381,0.0,0.0,0:25:33
5382,5382,0.0,1.0,1:15:18
5383,5383,0.0,0.0,0:44:24
5384,5384,0.0,0.0,0:20:09
5385,5385,0.0,1.0,0:39:23
5386,5386,0.0,1.0,0:45:58
5387,5387,0.0,0.0,0:47:51
5388,5388,0.0,0.0,1:23:29
5389,5389,0.0,1.0,2:26:56
5390,5390,0.0,1.0,0:33:47
5391,5391,0.0,0.0,0:22:12
5392,5392,0.0,0.0,1:04:26
5393,5393,0.0,1.0,1:30:38
5394,5394,0.0,0.0,1:54:54
5395,5395,0.0,0.0,1:17:06
5396,5396,0.0,0.0,0:32:35
5397,5397,0.0,1.0,2:23:19
5398,5398,0.0,1.0,1:15:06
5399,5399,1.0,1.0,0:19:47
5400,5400,0.0,1.0,1:10:13
5401,5401,1.0,1.0,0:19:31
5402,5402,0.0,1.0,1:24:49
5403,5403,0.0,1.0,1:59:45
5404,5404,0.0,0.0,0:31:24
5405,5405,0.0,0.0,0:57:03
5406,5406,0.0,1.0,1:09:41
5407,5407,0.0,1.0,1:11:16
5408,5408,0.0,0.0,1:43:07
5409,5409,0.0,0.0,0:26:04
5410,5410,1.0,1.0,4:37:11
5411,5411,1.0,1.0,0:20:02
5412,5412,0.0,0.0,0:58:48
5413,5413,0.0,1.0,0:45:01
5414,5414,0.0,0.0,2:05:00
5415,5415,0.0,0.0,0:35:49
5416,5416,1.0,1.0,0:19:58
5417,5417,1.0,1.0,0:19:47
5418,5418,0.0,0.0,0:19:43
5419,5419,0.0,1.0,1:13:21
5420,5420,0.0,0.0,1:05:17
5421,5421,0.0,1.0,1:28:29
5422,5422,0.0,0.0,0:29:30
5423,5423,0.0,0.0,0:31:32
5424,5424,0.0,1.0,1:11:27
5425,5425,0.0,1.0,1:41:10
5426,5426,1.0,1.0,0:39:09
5427,5427,0.0,0.0,0:35:06
5428,5428,0.0,1.0,1:23:00
5429,5429,0.0,0.0,2:13:41
5430,5430,0.0,0.0,0:50:10
5431,5431,1.0,0.0,0:19:55
5432,5432,1.0,1.0,0:19:56
5433,5433,0.0,1.0,0:45:15
5434,5434,0.0,1.0,2:03:50
5435,5435,0.0,1.0,0:34:49
5436,5436,0.0,1.0,1:23:43
5437,5437,0.0,1.0,1:02:20
5438,5438,0.0,0.0,1:11:45
5439,5439,0.0,1.0,1:02:39
5440,5440,0.0,0.0,1:40:27
5441,5441,0.0,0.0,0:58:14
5442,5442,0.0,1.0,4:57:19
5443,5443,0.0,0.0,1:42:20
5444,5444,0.0,0.0,1:34:11
5445,5445,0.0,0.0,0:23:36
5446,5446,0.0,1.0,2:56:28
5447,5447,0.0,0.0,0:30:20
5448,5448,0.0,0.0,0:57:17
5449,5449,1.0,1.0,0:19:33
5450,5450,0.0,0.0,0:39:20
5451,5451,0.0,1.0,1:15:10
5452,5452,0.0,0.0,0:34:47
5453,5453,0.0,0.0,0:26:55
5454,5454,0.0,0.0,0:32:07
5455,5455,1.0,1.0,0:19:50
5456,5456,0.0,0.0,1:17:36
5457,5457,1.0,0.0,0:20:09
5458,5458,1.0,1.0,0:20:02
5459,5459,0.0,1.0,0:20:11
5460,5460,0.0,0.0,0:45:19
5461,5461,0.0,1.0,0:52:23
5462,5462,0.0,1.0,2:20:09
5463,5463,0.0,0.0,2:04:27
5464,5464,0.0,0.0,1:08:13
5465,5465,0.0,1.0,1:18:46
5466,5466,0.0,0.0,0:51:50
5467,5467,1.0,1.0,0:19:49
5468,5468,0.0,0.0,0:41:16
5469,5469,1.0,1.0,0:20:02
5470,5470,0.0,1.0,1:35:57
5471,5471,0.0,0.0,0:51:39
5472,5472,0.0,0.0,0:55:07
5473,5473,0.0,0.0,0:24:31
5474,5474,0.0,0.0,0:47:01
5475,5475,0.0,1.0,1:06:18
5476,5476,1.0,1.0,0:20:05
5477,5477,0.0,1.0,0:44:41
5478,5478,0.0,1.0,0:46:06
5479,5479,0.0,0.0,0:49:06
5480,5480,0.0,0.0,1:51:49
5481,5481,0.0,1.0,3:45:33
5482,5482,0.0,0.0,1:16:44
5483,5483,0.0,0.0,0:19:16
5484,5484,1.0,0.0,0:19:22
5485,5485,0.0,0.0,1:18:58
5486,5486,0.0,0.0,0:55:22
5487,5487,1.0,1.0,0:19:59
5488,5488,0.0,0.0,2:21:46
5489,5489,0.0,1.0,4:49:42
5490,5490,0.0,0.0,0:51:38
5491,5491,0.0,1.0,1:23:33
5492,5492,0.0,1.0,1:32:03
5493,5493,0.0,0.0,1:19:22
5494,5494,0.0,0.0,2:02:20
5495,5495,1.0,0.0,0:30:00
5496,5496,0.0,0.0,1:28:59
5497,5497,0.0,0.0,1:37:22
5498,5498,0.0,0.0,1:15:07
5499,5499,0.0,0.0,1:25:57
5500,5500,0.0,0.0,1:47:27
5501,5501,0.0,1.0,1:01:59
5502,5502,0.0,1.0,0:41:31
5503,5503,1.0,1.0,0:19:49
5504,5504,1.0,1.0,0:20:01
5505,5505,0.0,0.0,0:27:57
5506,5506,0.0,1.0,0:19:49
5507,5507,0.0,1.0,1:16:30
5508,5508,0.0,0.0,0:42:08
5509,5509,0.0,0.0,0:58:15
5510,5510,0.0,0.0,0:43:19
5511,5511,1.0,1.0,0:20:11
5512,5512,0.0,1.0,1:15:37
5513,5513,1.0,1.0,3:56:25
5514,5514,0.0,1.0,1:00:55
5515,5515,0.0,0.0,1:08:40
5516,5516,0.0,0.0,0:20:05
5517,5517,0.0,0.0,0:46:53
5518,5518,0.0,0.0,0:19:44
5519,5519,1.0,1.0,0:50:46
5520,5520,0.0,1.0,1:21:06
5521,5521,0.0,0.0,1:07:19
5522,5522,1.0,1.0,0:20:04
5523,5523,0.0,0.0,1:30:44
5524,5524,0.0,1.0,1:17:42
5525,5525,0.0,0.0,1:14:55
5526,5526,1.0,1.0,0:19:54
5527,5527,0.0,0.0,2:11:49
5528,5528,0.0,0.0,0:29:20
5529,5529,0.0,0.0,0:34:09
5530,5530,0.0,0.0,0:24:12
5531,5531,1.0,1.0,0:19:51
5532,5532,0.0,0.0,0:24:53
5533,5533,0.0,1.0,1:24:26
5534,5534,0.0,0.0,0:55:19
5535,5535,0.0,1.0,1:04:02
5536,5536,0.0,0.0,1:32:53
5537,5537,1.0,1.0,0:20:02
5538,5538,0.0,1.0,1:10:29
5539,5539,1.0,1.0,0:20:13
5540,5540,0.0,0.0,0:38:30
5541,5541,0.0,1.0,1:09:56
5542,5542,1.0,1.0,0:41:55
5543,5543,1.0,1.0,0:51:10
5544,5544,0.0,1.0,0:43:19
5545,5545,1.0,1.0,0:20:05
5546,5546,0.0,0.0,1:01:33
5547,5547,1.0,0.0,1:17:38
5548,5548,1.0,1.0,0:20:04
5549,5549,1.0,1.0,0:19:38
5550,5550,0.0,1.0,4:28:56
5551,5551,1.0,1.0,0:19:58
5552,5552,0.0,0.0,1:22:47
5553,5553,0.0,1.0,1:05:58
5554,5554,0.0,1.0,1:23:59
5555,5555,0.0,0.0,0:33:49
5556,5556,0.0,0.0,1:01:33
5557,5557,0.0,0.0,1:24:36
5558,5558,0.0,0.0,0:37:45
5559,5559,0.0,0.0,3:04:39
5560,5560,0.0,0.0,0:31:42
5561,5561,0.0,1.0,4:43:26
5562,5562,0.0,0.0,1:40:25
5563,5563,0.0,0.0,0:58:03
5564,5564,0.0,0.0,0:48:49
5565,5565,0.0,0.0,0:36:40
5566,5566,0.0,0.0,1:55:12
5567,5567,0.0,0.0,1:05:11
5568,5568,1.0,1.0,0:20:05
5569,5569,1.0,1.0,0:19:14
5570,5570,0.0,0.0,1:23:22
5571,5571,0.0,0.0,0:31:18
5572,5572,0.0,0.0,0:28:47
5573,5573,0.0,0.0,0:49:55
5574,5574,0.0,0.0,0:21:57
5575,5575,0.0,0.0,0:50:27
5576,5576,0.0,1.0,1:31:05
5577,5577,0.0,0.0,2:01:37
5578,5578,0.0,1.0,1:08:51
5579,5579,0.0,0.0,1:09:16
5580,5580,0.0,0.0,0:36:32
5581,5581,0.0,0.0,0:54:08
5582,5582,0.0,1.0,1:30:32
5583,5583,0.0,1.0,1:17:39
5584,5584,0.0,0.0,0:58:01
5585,5585,0.0,0.0,0:46:02
5586,5586,0.0,1.0,1:06:05
5587,5587,1.0,1.0,0:19:51
5588,5588,0.0,0.0,0:40:50
5589,5589,0.0,1.0,1:04:06
5590,5590,0.0,1.0,0:35:32
5591,5591,0.0,0.0,1:03:54
5592,5592,0.0,1.0,0:46:27
5593,5593,0.0,1.0,1:05:59
5594,5594,0.0,0.0,1:34:16
5595,5595,0.0,0.0,0:27:37
5596,5596,0.0,1.0,1:14:30
5597,5597,0.0,1.0,1:03:00
5598,5598,0.0,0.0,0:29:51
5599,5599,0.0,0.0,0:51:31
5600,5600,0.0,0.0,1:46:43
5601,5601,0.0,1.0,0:53:39
5602,5602,0.0,0.0,1:01:42
5603,5603,0.0,1.0,0:44:01
5604,5604,0.0,1.0,2:41:32
5605,5605,0.0,0.0,0:30:31
5606,5606,0.0,0.0,1:05:27
5607,5607,0.0,0.0,0:31:01
5608,5608,1.0,0.0,0:19:24
5609,5609,0.0,0.0,3:35:54
5610,5610,0.0,0.0,0:29:12
5611,5611,1.0,1.0,0:19:51
5612,5612,0.0,0.0,1:17:49
5613,5613,1.0,1.0,0:19:57
5614,5614,0.0,1.0,1:11:26
5615,5615,0.0,0.0,0:43:49
5616,5616,0.0,1.0,1:09:35
5617,5617,0.0,1.0,1:10:24
5618,5618,0.0,1.0,0:20:03
5619,5619,0.0,0.0,0:32:17
5620,5620,0.0,0.0,1:16:57
5621,5621,0.0,1.0,1:23:51
5622,5622,0.0,1.0,0:47:38
5623,5623,1.0,1.0,3:26:02
5624,5624,0.0,0.0,0:39:06
5625,5625,1.0,1.0,0:20:08
5626,5626,0.0,0.0,0:49:23
5627,5627,0.0,1.0,1:14:00
5628,5628,0.0,0.0,0:23:55
5629,5629,0.0,0.0,1:47:23
5630,5630,0.0,1.0,4:33:48
5631,5631,1.0,1.0,0:19:42
5632,5632,0.0,0.0,0:55:47
5633,5633,0.0,1.0,0:52:01
5634,5634,0.0,0.0,1:22:35
5635,5635,0.0,1.0,0:19:59
5636,5636,0.0,1.0,0:50:47
5637,5637,0.0,0.0,0:37:40
5638,5638,0.0,0.0,1:24:56
5639,5639,0.0,1.0,0:48:09
5640,5640,0.0,1.0,1:42:13
5641,5641,0.0,0.0,1:18:04
5642,5642,0.0,0.0,1:32:40
5643,5643,0.0,0.0,0:58:31
5644,5644,0.0,0.0,0:37:44
5645,5645,0.0,1.0,1:04:48
5646,5646,0.0,1.0,1:07:04
5647,5647,0.0,1.0,0:19:45
5648,5648,0.0,1.0,0:42:04
5649,5649,0.0,0.0,1:40:49
5650,5650,1.0,1.0,0:19:55
5651,5651,0.0,1.0,0:43:08
5652,5652,0.0,1.0,1:31:13
5653,5653,0.0,0.0,2:25:09
5654,5654,0.0,1.0,1:12:27
5655,5655,0.0,0.0,2:02:17
5656,5656,0.0,0.0,1:33:46
5657,5657,0.0,0.0,0:42:52
5658,5658,0.0,0.0,1:25:31
5659,5659,0.0,0.0,0:35:44
5660,5660,0.0,0.0,0:59:07
5661,5661,0.0,0.0,0:54:31
5662,5662,1.0,1.0,0:46:31
5663,5663,0.0,0.0,0:24:18
5664,5664,1.0,1.0,0:35:41
